CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","COSMOS 2285","1994-045A","EARTH","TEME","UTC","SGP4","2009-01-01T22:33:06.128927","13.72080156","0.00250900","74.0258","205.6802","150.0426","210.2126","0","U","23189","999","72218","0.00003411800000","0.00000009","0.0000000000000","7370.254","104.950","1010.611","973.627","PAYLOAD","LARGE","CIS","1994-08-02","PKMTR","","655470","69350622","0 COSMOS 2285","1 23189U 94045A   09001.93965427 +.00000009 +00000-0 +34118-4 0  9990","2 23189 074.0258 205.6802 0025090 150.0426 210.2126 13.72080156722185"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","COSMOS 2285","1994-045A","EARTH","TEME","UTC","SGP4","2009-01-02T23:02:57.738335","13.72080095","0.00251190","74.0258","203.9944","148.1549","212.1078","0","U","23189","999","72232","0.00002129600000","-0.00000003","0.0000000000000","7370.254","104.950","1010.632","973.606","PAYLOAD","LARGE","CIS","1994-08-02","PKMTR","","655472","69357701","0 COSMOS 2285","1 23189U 94045A   09002.96039049 -.00000003 +00000-0 +21296-4 0  9994","2 23189 074.0258 203.9944 0025119 148.1549 212.1078 13.72080095722324"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-03T08:16:54","18 SPCS","COSMOS 2285","1994-045A","EARTH","TEME","UTC","SGP4","2009-01-02T23:02:57.738335","13.72080095","0.00251190","74.0258","203.9944","148.1549","212.1078","0","U","23189","999","72232","0.00002129600000","-0.00000003","0.0000000000000","7370.254","104.950","1010.632","973.606","PAYLOAD","LARGE","CIS","1994-08-02","PKMTR","","653931","69081252","0 COSMOS 2285","1 23189U 94045A   09002.96039049 -.00000003  00000-0  21296-4 0  9994","2 23189 074.0258 203.9944 0025119 148.1549 212.1078 13.72080095722324"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","SL-8 R/B","1994-045B","EARTH","TEME","UTC","SGP4","2009-01-02T19:26:05.492255","13.73848956","0.00189020","74.0246","177.9346","95.6887","264.6384","0","U","23190","999","72320","0.00010696000000","0.00000078","0.0000000000000","7363.926","104.815","999.711","971.872","ROCKET BODY","LARGE","CIS","1994-08-02","PKMTR","","655472","69357702","0 SL-8 R/B","1 23190U 94045B   09002.80978579 +.00000078 +00000-0 +10696-3 0  9991","2 23190 074.0246 177.9346 0018902 095.6887 264.6384 13.73848956723201"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T14:32:50","18 SPCS","SL-8 R/B","1994-045B","EARTH","TEME","UTC","SGP4","2009-01-01T20:42:58.752000","13.73848880","0.00189100","74.0244","179.5027","97.5215","262.8040","0","U","23190","999","72307","0.00012129000000","0.00000091","0.0000000000000","7363.927","104.815","999.717","971.866","ROCKET BODY","LARGE","CIS","1994-08-02","PKMTR","","653316","69071273","0 SL-8 R/B","1 23190U 94045B   09001.86318000  .00000091  00000-0  12129-3 0  9991","2 23190 074.0244 179.5027 0018910 097.5215 262.8040 13.73848880723078"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T06:53:23","18 SPCS","APEX","1994-046A","EARTH","TEME","UTC","SGP4","2009-01-02T08:11:52.619136","13.57814079","0.09399950","69.9420","40.8960","287.8154","62.2697","0","U","23191","999","68706","0.00017075000000","0.00003251","0.0000000000000","7421.788","106.052","1741.298","346.009","PAYLOAD","LARGE","US","1994-08-03","AFWTR","","653579","69076069","0 APEX","1 23191U 94046A   09002.34158124  .00003251  00000-0  17075-3 0  9992","2 23191 069.9420 040.8960 0939995 287.8154 062.2697 13.57814079687068"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","APEX","1994-046A","EARTH","TEME","UTC","SGP4","2009-01-01T16:17:10.510367","13.57808536","0.09399680","69.9410","42.2527","288.6318","61.5039","0","U","23191","999","68697","0.00015783000000","0.00002993","0.0000000000000","7421.808","106.053","1741.300","346.047","PAYLOAD","LARGE","US","1994-08-03","AFWTR","","655470","69350623","0 APEX","1 23191U 94046A   09001.67859387 +.00002993 +00000-0 +15783-3 0  9992","2 23191 069.9410 042.2527 0939968 288.6318 061.5039 13.57808536686975"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T06:10:32","18 SPCS","APEX","1994-046A","EARTH","TEME","UTC","SGP4","2009-01-01T00:22:28.352351","13.57803128","0.09399790","69.9410","43.6099","289.4516","60.7426","0","U","23191","999","68688","0.00014390000000","0.00002717","0.0000000000000","7421.828","106.053","1741.329","346.057","PAYLOAD","LARGE","US","1994-08-03","AFWTR","","653113","69067172","0 APEX","1 23191U 94046A   09001.01560593  .00002717  00000-0  14390-3 0  9995","2 23191 069.9410 043.6099 0939979 289.4516 060.7426 13.57803128686888"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","APEX","1994-046A","EARTH","TEME","UTC","SGP4","2009-01-02T15:16:11.161055","13.57816482","0.09399420","69.9408","40.2921","287.4546","62.6033","0","U","23191","999","68710","0.00017420000000","0.00003318","0.0000000000000","7421.779","106.052","1741.249","346.040","PAYLOAD","LARGE","US","1994-08-03","AFWTR","","655472","69357703","0 APEX","1 23191U 94046A   09002.63624029 +.00003318 +00000-0 +17420-3 0  9994","2 23191 069.9408 040.2921 0939942 287.4546 062.6033 13.57816482687101"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","APEX R/B","1994-046B","EARTH","TEME","UTC","SGP4","2009-01-01T21:47:37.548672","13.23182854","0.10801450","69.9718","310.7447","71.2167","300.2845","0","U","23198","999","67848","0.00010029000000","0.00001485","0.0000000000000","7550.728","108.828","1988.182","357.005","ROCKET BODY","LARGE","US","1994-08-03","AFWTR","","655470","69350626","0 APEX R/B","1 23198U 94046B   09001.90807348 +.00001485 +00000-0 +10029-3 0  9998","2 23198 069.9718 310.7447 1080145 071.2167 300.2845 13.23182854678486"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T06:15:14","18 SPCS","APEX R/B","1994-046B","EARTH","TEME","UTC","SGP4","2009-01-01T05:27:56.971871","13.23178901","0.10801590","69.9724","312.0599","72.0174","299.5492","0","U","23198","999","67839","0.00006916900000","0.00000995","0.0000000000000","7550.743","108.828","1988.209","357.008","ROCKET BODY","LARGE","US","1994-08-03","AFWTR","","653122","69067396","0 APEX R/B","1 23198U 94046B   09001.22774273  .00000995  00000-0  69169-4 0  9998","2 23198 069.9724 312.0599 1080159 072.0174 299.5492 13.23178901678394"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","APEX R/B","1994-046B","EARTH","TEME","UTC","SGP4","2009-01-02T23:11:33.738143","13.23188336","0.10801450","69.9716","308.6987","69.9731","301.4228","0","U","23198","999","67862","0.00012457000000","0.00001867","0.0000000000000","7550.708","108.828","1988.158","356.987","ROCKET BODY","LARGE","US","1994-08-03","AFWTR","","655472","69357704","0 APEX R/B","1 23198U 94046B   09002.96636271 +.00001867 +00000-0 +12457-3 0  9991","2 23198 069.9716 308.6987 1080145 069.9731 301.4228 13.23188336678625"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T07:01:56","18 SPCS","APEX R/B","1994-046B","EARTH","TEME","UTC","SGP4","2009-01-02T10:29:35.722464","13.23185349","0.10801930","69.9719","309.7219","70.5978","300.8522","0","U","23198","999","67855","0.00011087000000","0.00001652","0.0000000000000","7550.719","108.828","1988.207","356.960","ROCKET BODY","LARGE","US","1994-08-03","AFWTR","","653588","69076271","0 APEX R/B","1 23198U 94046B   09002.43721901  .00001652  00000-0  11087-3 0  9998","2 23198 069.9719 309.7219 1080193 070.5978 300.8522 13.23185349678555"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-03T07:32:31","18 SPCS","ARIANE 44LP DEB","1991-015H","EARTH","TEME","UTC","SGP4","2009-01-02T21:32:21.175584","4.73924680","0.52294520","6.8780","259.8481","189.9712","153.2454","0","U","23232","999","22502","0.00134360000000","0.00000134","0.0000000000000","14971.405","303.845","16422.494","764.045","DEBRIS","MEDIUM","FR","1991-03-02","FRGUI","","653886","69080138","0 ARIANE 44LP DEB","1 23232U 91015H   09002.89746731  .00000134  00000-0  13436-2 0  9991","2 23232 006.8780 259.8481 5229452 189.9712 153.2454 04.73924680225024"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","ARIANE 44LP DEB","1991-015H","EARTH","TEME","UTC","SGP4","2009-01-01T00:05:43.228320","4.73924356","0.52294810","6.8804","261.6590","186.4043","162.7076","0","U","23232","999","22493","0.00155390000000","0.00000153","0.0000000000000","14971.412","303.845","16422.548","764.005","DEBRIS","MEDIUM","FR","1991-03-02","FRGUI","","655470","69350631","0 ARIANE 44LP DEB","1 23232U 91015H   09001.00397255 +.00000153 +00000-0 +15539-2 0  9993","2 23232 006.8804 261.6590 5229481 186.4043 162.7076 04.73924356224938"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T14:30:37","18 SPCS","DMSP 5D-2 F12 DEB","1994-057B","EARTH","TEME","UTC","SGP4","2009-01-02T20:31:24.751776","14.53723248","0.00038230","98.7947","212.4017","2.9275","357.1943","0","U","23234","999","74993","0.00030626000000","0.00001234","0.0000000000000","7091.655","99.055","716.231","710.809","DEBRIS","SMALL","US","1994-08-29","AFWTR","","653696","69077848","0 DMSP 5D-2 F12 DEB","1 23234U 94057B   09002.85514759  .00001234  00000-0  30626-3 0  9994","2 23234 098.7947 212.4017 0003823 002.9275 357.1943 14.53723248749931"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DMSP 5D-2 F12 DEB","1994-057B","EARTH","TEME","UTC","SGP4","2009-01-01T19:44:42.592415","14.53720562","0.00037720","98.7947","211.3179","6.1647","353.9599","0","U","23234","999","74978","0.00030448000000","0.00001226","0.0000000000000","7091.664","99.056","716.204","710.854","DEBRIS","SMALL","US","1994-08-29","AFWTR","","655470","69350632","0 DMSP 5D-2 F12 DEB","1 23234U 94057B   09001.82271519 +.00001226 +00000-0 +30448-3 0  9997","2 23234 098.7947 211.3179 0003772 006.1647 353.9599 14.53720562749780"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T06:35:44","18 SPCS","DMSP 5D-2 F12 DEB","1994-057C","EARTH","TEME","UTC","SGP4","2009-01-02T12:47:46.818527","14.54127936","0.00032930","98.7914","215.4485","7.3064","352.8179","0","U","23235","999","75003","0.00027896000000","0.00001129","0.0000000000000","7090.339","99.028","714.539","709.869","DEBRIS","SMALL","US","1994-08-29","AFWTR","","653560","69075580","0 DMSP 5D-2 F12 DEB","1 23235U 94057C   09002.53318077  .00001129  00000-0  27896-3 0  9993","2 23235 098.7914 215.4485 0003293 007.3064 352.8179 14.54127936750033"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DMSP 5D-2 F12 DEB","1994-057C","EARTH","TEME","UTC","SGP4","2009-01-01T20:16:55.237728","14.54126465","0.00032840","98.7913","214.7261","9.4526","350.6735","0","U","23235","999","74993","0.00028248000000","0.00001144","0.0000000000000","7090.344","99.028","714.537","709.880","DEBRIS","SMALL","US","1994-08-29","AFWTR","","655470","69350633","0 DMSP 5D-2 F12 DEB","1 23235U 94057C   09001.84508377 +.00001144 +00000-0 +28248-3 0  9999","2 23235 098.7913 214.7261 0003284 009.4526 350.6735 14.54126465749939"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DMSP 5D-2 F12 DEB","1994-057C","EARTH","TEME","UTC","SGP4","2009-01-02T21:03:12.570911","14.54128759","0.00032970","98.7914","215.8098","6.3787","353.7451","0","U","23235","999","75008","0.00027946000000","0.00001131","0.0000000000000","7090.336","99.028","714.539","709.864","DEBRIS","SMALL","US","1994-08-29","AFWTR","","655472","69357711","0 DMSP 5D-2 F12 DEB","1 23235U 94057C   09002.87722883 +.00001131 +00000-0 +27946-3 0  9993","2 23235 098.7914 215.8098 0003297 006.3787 353.7451 14.54128759750084"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DMSP 5D-2 F12 DEB","1994-057D","EARTH","TEME","UTC","SGP4","2009-01-01T21:05:46.909824","14.33766122","0.00095620","98.5166","74.8713","177.7974","182.3246","0","U","23250","999","74516","0.00008212900000","0.00000185","0.0000000000000","7157.311","100.434","786.020","772.332","DEBRIS","SMALL","US","1994-08-29","AFWTR","","655470","69350634","0 DMSP 5D-2 F12 DEB","1 23250U 94057D   09001.87901516 +.00000185 +00000-0 +82129-4 0  9994","2 23250 098.5166 074.8713 0009562 177.7974 182.3246 14.33766122745167"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T02:40:47","18 SPCS","DMSP 5D-2 F12 DEB","1994-057D","EARTH","TEME","UTC","SGP4","2009-01-02T05:28:14.646719","14.33766489","0.00095500","98.5167","75.2151","177.1152","183.0090","0","U","23250","999","74521","0.00008939600000","0.00000205","0.0000000000000","7157.310","100.434","786.010","772.339","DEBRIS","SMALL","US","1994-08-29","AFWTR","","653459","69073457","0 DMSP 5D-2 F12 DEB","1 23250U 94057D   09002.22794730  .00000205  00000-0  89396-4 0  9998","2 23250 098.5167 075.2151 0009550 177.1152 183.0090 14.33766489745215"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DMSP 5D-2 F12 DEB","1994-057D","EARTH","TEME","UTC","SGP4","2009-01-02T22:13:10.187904","14.33766696","0.00096160","98.5166","75.9017","174.9945","185.1336","0","U","23250","999","74531","0.00008435800000","0.00000191","0.0000000000000","7157.309","100.434","786.056","772.291","DEBRIS","SMALL","US","1994-08-29","AFWTR","","655472","69357713","0 DMSP 5D-2 F12 DEB","1 23250U 94057D   09002.92581236 +.00000191 +00000-0 +84358-4 0  9997","2 23250 098.5166 075.9017 0009616 174.9945 185.1336 14.33766696745317"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T06:39:14","18 SPCS","CZ-4 DEB","1990-081CK","EARTH","TEME","UTC","SGP4","2009-01-02T09:29:26.058335","14.31800383","0.00763440","98.3763","342.6775","21.8234","338.6178","0","U","23254","999","77075","0.00007937900000","0.00000177","0.0000000000000","7163.860","100.572","840.417","731.033","DEBRIS","SMALL","PRC","1990-09-03","TSC","","653564","69075695","0 CZ-4 DEB","1 23254U 90081CK  09002.39544049  .00000177  00000-0  79379-4 0  9997","2 23254 098.3763 342.6775 0076344 021.8234 338.6178 14.31800383770755"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T06:54:46","18 SPCS","CZ-4 DEB","1990-081CL","EARTH","TEME","UTC","SGP4","2009-01-02T09:46:04.003392","14.73300750","0.00288950","98.7334","322.7498","19.3430","340.8881","0","U","23255","999","81304","0.00021790000000","0.00001359","0.0000000000000","7028.691","97.739","670.866","630.247","DEBRIS","SMALL","PRC","1990-09-03","TSC","","653580","69076086","0 CZ-4 DEB","1 23255U 90081CL  09002.40699078  .00001359  00000-0  21790-3 0  9999","2 23255 098.7334 322.7498 0028895 019.3430 340.8881 14.73300750813048"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","CZ-4 DEB","1990-081CL","EARTH","TEME","UTC","SGP4","2009-01-01T19:05:53.464415","14.73298806","0.00288960","98.7330","322.0922","21.1733","339.0669","0","U","23255","999","81295","0.00021362000000","0.00001331","0.0000000000000","7028.698","97.739","670.873","630.253","DEBRIS","SMALL","PRC","1990-09-03","TSC","","655470","69350635","0 CZ-4 DEB","1 23255U 90081CL  09001.79575769 +.00001331 +00000-0 +21362-3 0  9995","2 23255 098.7330 322.0922 0028896 021.1733 339.0669 14.73298806812958"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T07:25:26","18 SPCS","CZ-4 DEB","1990-081CM","EARTH","TEME","UTC","SGP4","2009-01-02T12:49:37.720703","14.55211595","0.00312990","99.0051","208.5583","297.0093","62.7950","0","U","23256","999","94100","-0.00009598800000","-0.00000472","0.0000000000000","7086.819","98.954","730.865","686.503","DEBRIS","SMALL","PRC","1990-09-03","TSC","","653613","69076892","0 CZ-4 DEB","1 23256U 90081CM  09002.53446436 -.00000472  00000-0 -95988-4 0  9990","2 23256 099.0051 208.5583 0031299 297.0093 062.7950 14.55211595941000"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","CZ-4 DEB","1990-081CM","EARTH","TEME","UTC","SGP4","2009-01-01T12:04:27.135839","14.55212032","0.00311660","99.0051","207.4474","299.7213","60.0833","0","U","23256","999","94085","-0.00010852000000","-0.00000527","0.0000000000000","7086.817","98.954","730.769","686.596","DEBRIS","SMALL","PRC","1990-09-03","TSC","","655470","69350636","0 CZ-4 DEB","1 23256U 90081CM  09001.50309185 -.00000527 +00000-0 -10852-3 0  9992","2 23256 099.0051 207.4474 0031166 299.7213 060.0833 14.55212032940853"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T14:36:47","18 SPCS","CZ-4 DEB","1990-081CN","EARTH","TEME","UTC","SGP4","2009-01-01T19:59:37.414752","15.07336531","0.00169360","98.8116","146.0438","24.8577","335.3432","0","U","23257","999","97302","0.00023956000000","0.00003550","0.0000000000000","6922.484","95.532","556.073","532.625","DEBRIS","SMALL","PRC","1990-09-03","TSC","","653321","69071372","0 CZ-4 DEB","1 23257U 90081CN  09001.83307193  .00003550  00000-0  23956-3 0  9992","2 23257 098.8116 146.0438 0016936 024.8577 335.3432 15.07336531973026"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-03T07:37:39","18 SPCS","CZ-4 DEB","1990-081CN","EARTH","TEME","UTC","SGP4","2009-01-02T21:29:04.294176","15.07343199","0.00166390","98.8115","147.2587","21.7492","338.4390","0","U","23257","999","97318","0.00023194000000","0.00003435","0.0000000000000","6922.463","95.532","555.847","532.810","DEBRIS","SMALL","PRC","1990-09-03","TSC","","653889","69080207","0 CZ-4 DEB","1 23257U 90081CN  09002.89518859  .00003435  00000-0  23194-3 0  9998","2 23257 098.8115 147.2587 0016639 021.7492 338.4390 15.07343199973187"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","CZ-4 DEB","1990-081CN","EARTH","TEME","UTC","SGP4","2009-01-02T21:29:04.294176","15.07343199","0.00166390","98.8115","147.2587","21.7492","338.4390","0","U","23257","999","97318","0.00023194000000","0.00003435","0.0000000000000","6922.463","95.532","555.847","532.810","DEBRIS","SMALL","PRC","1990-09-03","TSC","","655472","69357714","0 CZ-4 DEB","1 23257U 90081CN  09002.89518859 +.00003435 +00000-0 +23194-3 0  9998","2 23257 098.8115 147.2587 0016639 021.7492 338.4390 15.07343199973187"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","CZ-4 DEB","1990-081CP","EARTH","TEME","UTC","SGP4","2009-01-01T23:05:25.116000","14.14836755","0.00228620","98.9464","11.7498","306.0372","53.8681","0","U","23258","999","85920","0.00006394300000","0.00000078","0.0000000000000","7221.009","101.778","859.382","826.365","DEBRIS","SMALL","PRC","1990-09-03","TSC","","655470","69350637","0 CZ-4 DEB","1 23258U 90081CP  09001.96209625 +.00000078 +00000-0 +63943-4 0  9991","2 23258 098.9464 011.7498 0022862 306.0372 053.8681 14.14836755859202"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T07:06:23","18 SPCS","CZ-4 DEB","1990-081CP","EARTH","TEME","UTC","SGP4","2009-01-02T10:58:15.847967","14.14836833","0.00228760","98.9465","12.2459","304.6376","55.2637","0","U","23258","999","85927","0.00006195100000","0.00000075","0.0000000000000","7221.008","101.778","859.392","826.355","DEBRIS","SMALL","PRC","1990-09-03","TSC","","653593","69076410","0 CZ-4 DEB","1 23258U 90081CP  09002.45712787  .00000075  00000-0  61951-4 0  9998","2 23258 098.9465 012.2459 0022876 304.6376 055.2637 14.14836833859270"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T03:07:32","18 SPCS","CZ-4 DEB","1990-081CQ","EARTH","TEME","UTC","SGP4","2009-01-01T23:00:10.594943","14.20815890","0.00179030","98.8149","15.8739","221.7393","138.2652","0","U","23259","999","90180","0.00024954000000","0.00000495","0.0000000000000","7200.736","101.350","835.492","809.709","DEBRIS","SMALL","PRC","1990-09-03","TSC","","653498","69074383","0 CZ-4 DEB","1 23259U 90081CQ  09001.95845596  .00000495  00000-0  24954-3 0  9995","2 23259 098.8149 015.8739 0017903 221.7393 138.2652 14.20815890901805"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","CZ-4 DEB","1990-081CQ","EARTH","TEME","UTC","SGP4","2009-01-01T23:00:10.594943","14.20815890","0.00179030","98.8149","15.8739","221.7393","138.2652","0","U","23259","999","90180","0.00024954000000","0.00000495","0.0000000000000","7200.736","101.350","835.492","809.709","DEBRIS","SMALL","PRC","1990-09-03","TSC","","655470","69350638","0 CZ-4 DEB","1 23259U 90081CQ  09001.95845596 +.00000495 +00000-0 +24954-3 0  9995","2 23259 098.8149 015.8739 0017903 221.7393 138.2652 14.20815890901805"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","CZ-4 DEB","1990-081CR","EARTH","TEME","UTC","SGP4","2009-01-01T03:01:10.176671","14.44659370","0.00215480","98.3332","53.9769","57.2140","303.1138","0","U","23260","999","90934","0.00023483000000","0.00000773","0.0000000000000","7121.286","99.677","758.496","727.806","DEBRIS","SMALL","PRC","1990-09-03","TSC","","655470","69350639","0 CZ-4 DEB","1 23260U 90081CR  09001.12581223 +.00000773 +00000-0 +23483-3 0  9995","2 23260 098.3332 053.9769 0021548 057.2140 303.1138 14.44659370909348"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T03:04:41","18 SPCS","CZ-4 DEB","1990-081CR","EARTH","TEME","UTC","SGP4","2009-01-02T02:17:27.894336","14.44660397","0.00215320","98.3332","54.9275","54.6504","305.6631","0","U","23260","999","90948","0.00022511000000","0.00000739","0.0000000000000","7121.283","99.677","758.482","727.814","DEBRIS","SMALL","PRC","1990-09-03","TSC","","653492","69074216","0 CZ-4 DEB","1 23260U 90081CR  09002.09546174  .00000739  00000-0  22511-3 0  9991","2 23260 098.3332 054.9275 0021532 054.6504 305.6631 14.44660397909480"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","CZ-4 DEB","1990-081CR","EARTH","TEME","UTC","SGP4","2009-01-02T13:55:36.852959","14.44661172","0.00215320","98.3331","55.4028","53.2189","307.0976","0","U","23260","999","90955","0.00022538000000","0.00000740","0.0000000000000","7121.280","99.677","758.479","727.812","DEBRIS","SMALL","PRC","1990-09-03","TSC","","655472","69357715","0 CZ-4 DEB","1 23260U 90081CR  09002.58028765 +.00000740 +00000-0 +22538-3 0  9997","2 23260 098.3331 055.4028 0021532 053.2189 307.0976 14.44661172909553"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T07:06:23","18 SPCS","SL-8 DEB","1991-009CU","EARTH","TEME","UTC","SGP4","2009-01-02T08:49:52.053312","12.09910292","0.01671380","74.1267","116.6072","136.7113","224.7189","0","U","23263","999","66918","0.00000000000000","-0.00000013","0.0000000000000","8014.935","119.017","1770.760","1502.839","DEBRIS","SMALL","CIS","1991-02-12","PKMTR","","653593","69076411","0 SL-8 DEB","1 23263U 91009CU  09002.36796358 -.00000013  00000-0  00000+0 0  9997","2 23263 074.1267 116.6072 0167138 136.7113 224.7189 12.09910292669184"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","SL-8 DEB","1991-009CU","EARTH","TEME","UTC","SGP4","2009-01-01T09:01:11.444160","12.09910292","0.01671380","74.1267","117.8221","138.1035","223.2925","0","U","23263","999","66906","0.00000000000000","-0.00000013","0.0000000000000","8014.935","119.017","1770.760","1502.839","DEBRIS","SMALL","CIS","1991-02-12","PKMTR","","655470","69350641","0 SL-8 DEB","1 23263U 91009CU  09001.37582690 -.00000013 +00000-0 +00000-0 0  9990","2 23263 074.1267 117.8221 0167138 138.1035 223.2925 12.09910292669061"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T14:36:47","18 SPCS","SL-8 DEB","1991-009CV","EARTH","TEME","UTC","SGP4","2009-01-01T13:49:59.229408","12.11507622","0.02390880","74.0672","66.7420","128.6980","233.5602","0","U","23264","999","66127","0.00010000000000","-0.00000003","0.0000000000000","8007.888","118.860","1821.212","1438.294","DEBRIS","SMALL","CIS","1991-02-12","PKMTR","","653321","69071374","0 SL-8 DEB","1 23264U 91009CV  09001.57637997 -.00000003  00000-0  10000-3 0  9997","2 23264 074.0672 066.7420 0239088 128.6980 233.5602 12.11507622661274"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-03T07:37:39","18 SPCS","SL-8 DEB","1991-009CV","EARTH","TEME","UTC","SGP4","2009-01-02T13:36:47.378591","12.11505269","0.02390870","74.0672","65.5196","127.3883","234.9106","0","U","23264","999","66139","0.00010000000000","-0.00000003","0.0000000000000","8007.898","118.860","1821.222","1438.305","DEBRIS","SMALL","CIS","1991-02-12","PKMTR","","653889","69080208","0 SL-8 DEB","1 23264U 91009CV  09002.56721503 -.00000003  00000-0  10000-3 0  9994","2 23264 074.0672 065.5196 0239087 127.3883 234.9106 12.11505269661390"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","SL-8 DEB","1991-009CV","EARTH","TEME","UTC","SGP4","2009-01-02T13:36:47.378591","12.11505269","0.02390870","74.0672","65.5196","127.3883","234.9106","0","U","23264","999","66139","0.00010000000000","-0.00000003","0.0000000000000","8007.898","118.860","1821.222","1438.305","DEBRIS","SMALL","CIS","1991-02-12","PKMTR","","655472","69357716","0 SL-8 DEB","1 23264U 91009CV  09002.56721503 -.00000003 +00000-0 +10000-3 0  9994","2 23264 074.0672 065.5196 0239087 127.3883 234.9106 12.11505269661390"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T14:36:47","18 SPCS","SL-8 DEB","1991-009CW","EARTH","TEME","UTC","SGP4","2009-01-01T11:10:38.970048","12.26626429","0.01608640","73.9947","171.4120","300.1867","58.3606","0","U","23265","999","79710","0.00010000000000","-0.00000004","0.0000000000000","7941.951","117.395","1691.574","1436.059","DEBRIS","SMALL","CIS","1991-02-12","PKMTR","","653321","69071377","0 SL-8 DEB","1 23265U 91009CW  09001.46572882 -.00000004  00000-0  10000-3 0  9998","2 23265 073.9947 171.4120 0160864 300.1867 058.3606 12.26626429797107"
